,Transaction_date,Customer_info,Country,Product,Account_Created-Transaction_date
69,2009-01-02 22:00:00,Lynne Memphis,United States,Product1,3360000000000
70,2009-01-05 13:52:00,Tammy Morges,Switzerland,Product1,28620000000000
71,2009-01-08 20:32:00,Kim Calgary,Canada,Product1,660000000000
72,2009-01-08 13:34:00,Bruce Belleville,Canada,Product1,168960000000000
73,2009-01-11 13:08:00,Rosa Maria Cincinnati,United States,Product1,1800000000000
74,2009-01-12 19:04:00,Lydia Comox,Canada,Product1,9843060000000000
75,2009-01-12 13:41:00,Eric Gasperich,Luxembourg,Product1,1500000000000
76,2009-01-11 10:38:00,AnaPaula HelensBay,United Kingdom,Product1,11149920000000000
77,2009-01-13 05:57:00,Robin Milan,Italy,Product1,7777560000000000
78,2009-01-13 06:13:00,Gitte StatenIsland,United States,Product1,3360000000000
79,2009-01-08 13:14:00,Dr. Claudia Oslo,Norway,Product1,1620000000000
80,2009-01-02 11:41:00,Crystal Farmington,United States,Product1,85260000000000
81,2009-01-07 19:50:00,Delphine SantaMonica,United States,Product1,373560000000000
82,2009-01-01 20:28:00,nathalie Calgary,Canada,Product1,1020000000000
83,2009-01-03 15:22:00,Lindi Vancouver,Canada,Product1,27448620000000000
84,2009-01-12 03:03:00,Valda Irvine,United States,Product2,900000000000
85,2009-01-05 08:58:00,Marcia Telgte,Germany,Product2,10905540000000000
86,2009-01-10 14:03:00,Kevin Cheltenham,United Kingdom,Product1,89370420000000000
87,2009-01-13 11:26:00,Clare Keller,United States,Product1,660000000000
88,2009-01-02 12:18:00,Alice Nakskov,Denmark,Product1,34044060000000000
89,2009-01-14 04:54:00,ZENA Honolulu,United States,Product1,1200000000000
90,2009-01-06 17:15:00,Andrea Bubuieci,Moldova,Product1,1122240000000000
91,2009-01-03 13:56:00,Rennae AmeliaIsland,United States,Product1,5160000000000
92,2009-01-04 07:54:00,Gerhard Alliston,Canada,Product1,101124300000000000
93,2009-01-12 07:28:00,Megan LaAlberca,Spain,Product1,2818020000000000
94,2009-01-06 15:15:00,Danielle Rathgar,Ireland,Product1,960000000000
95,2009-01-13 23:56:00,Tod CoralGables,United States,Product1,2580000000000
96,2009-01-14 19:32:00,Janaina Miami,United States,Product1,2495580000000000
97,2009-01-06 21:13:00,Kofi Vancouver,Canada,Product1,31535820000000000
98,2009-01-14 11:19:00,Jennifer Jumeira,United Arab Emirates,Product1,2100000000000
99,2009-01-13 19:39:00,Jolene  Englewood,United States,Product1,596340000000000
100,2009-01-08 07:26:00,anne Bournemouth,United Kingdom,Product1,30123600000000000
101,2009-01-15 02:40:00,Alexis Genoa,United States,Product1,2160000000000
102,2009-01-12 06:40:00,Dez Al'Adliyah,Bahrain,Product1,150600000000000
103,2009-01-15 03:43:00,Stephanie Rouen,France,Product1,1708920000000000
104,2009-01-05 15:39:00,Melissa  Parkland,United States,Product1,2269500000000000
105,2009-01-10 05:21:00,CLARE SanFrancisco,United States,Product1,18840000000000
106,2009-01-15 04:12:00,catherine Keller,United States,Product1,600000000000
107,2009-01-12 11:48:00,Veronique  Tsawwassen,Canada,Product1,14846400000000000
108,2009-01-06 10:48:00,Bruce and Camille Clinton,United States,Product1,43507740000000000
109,2009-01-14 09:10:00,Ellen Owensboro,United States,Product1,2700000000000
110,2009-01-14 22:44:00,Amy LakewoodVillage,United States,Product1,1380000000000
111,2009-01-06 07:23:00,Anna Okotoks,Canada,Product1,14584800000000000
112,2009-01-01 05:04:00,Regina Glimmen,Netherlands,Product1,190774500000000000
113,2009-01-15 11:56:00,Heidi Calgary,Canada,Product1,96000000000000
114,2009-01-15 11:58:00,Jessica Kanata,Canada,Product1,107940000000000
115,2009-01-12 09:43:00,Petra Bergen,Germany,Product1,435840000000000
116,2009-01-15 12:33:00,Brian CollegePark,United States,Product1,840000000000
117,2009-01-14 11:35:00,Kenny KailuaKona,United States,Product1,64380000000000
118,2009-01-14 15:40:00,ayse RedondoBeach,United States,Product1,72180000000000
119,2009-01-03 11:08:00,Maria and Timothy FountainHls,United States,Product1,81433560000000000
120,2009-01-12 01:37:00,IMAN Brisbane,Australia,Product1,660000000000
122,2009-01-15 12:54:00,Annelies Ile-Perrot,Canada,Product1,1920000000000
123,2009-01-07 07:19:00,Jocelyn Bruxelles,Belgium,Product1,16494360000000000
124,2009-01-03 09:56:00,Kara Chicago,United States,Product1,235800000000000
125,2009-01-16 17:41:00,Orsi Rayford,United States,Product1,2400000000000
126,2009-01-05 05:33:00,Ben Escondido,United States,Product1,8040000000000
127,2009-01-02 00:50:00,Sam Tesvikiye,Turkey,Product1,2400000000000
128,2009-01-13 01:51:00,Filip and Teresa Centurion,South Africa,Product1,87060000000000
129,2009-01-15 10:24:00,Grace  York,United Kingdom,Product1,165240000000000
130,2009-01-11 08:59:00,Chelsey  Ashburn,United States,Product1,5454360000000000
131,2009-01-15 15:56:00,Charis LosAngeles,United States,Product1,100325220000000000
132,2009-01-01 12:19:00,Marlene Edgewood,United States,Product1,93389640000000000
133,2009-01-06 14:03:00,Fie NewYork,United States,Product1,21620220000000000
134,2009-01-09 15:32:00,Nicole  Basingstoke,United Kingdom,Product1,183660000000000
135,2009-01-17 12:59:00,Linda DenHaag,Netherlands,Product1,6911400000000000
136,2009-01-12 12:37:00,Janet Marietta,United States,Product1,42070620000000000
137,2009-01-04 07:43:00,Jamie Houston,United States,Product1,3120000000000
138,2009-01-17 16:22:00,Chad WestOrange,United States,Product1,3600000000000
139,2009-01-01 03:51:00,sunny Amsterdam,Netherlands,Product1,104043480000000000
140,2009-01-18 05:27:00,Anna Downey,United States,Product1,3540000000000
141,2009-01-18 05:15:00,Roger Urlingford,Ireland,Product1,1860000000000
142,2009-01-01 01:51:00,Si Holte,Denmark,Product1,96199500000000000
143,2009-01-18 06:30:00,Sherri Freienbach,Switzerland,Product1,18116400000000000
144,2009-01-11 10:51:00,Katherine HofheimamTaunus,Germany,Product1,3143820000000000
145,2009-01-04 17:02:00,Clare Lafayette,United States,Product1,95098020000000000
146,2009-01-17 01:23:00,Campbell Mushrif,Kuwait,Product1,39420000000000
147,2009-01-18 02:16:00,Ruth Nashville,United States,Product1,110640000000000
148,2009-01-18 11:34:00,Cheryl NewMalden,United Kingdom,Product2,101767020000000000
149,2009-01-18 04:38:00,Doug BishopAuckland,United Kingdom,Product1,33404340000000000
150,2009-01-18 13:26:00,Julianne Navan,Ireland,Product3,3960000000000
151,2009-01-18 11:53:00,Shailesh Joppa,United States,Product1,42780000000000
152,2009-01-18 12:04:00,Conrad Joppa,United States,Product1,43440000000000
153,2009-01-13 19:54:00,Alison Hampton,United States,Product1,95607900000000000
154,2009-01-05 21:06:00,Tracy Louisville,United States,Product1,16740000000000
155,2009-01-14 06:32:00,Kate Broadlands,United States,Product1,87092280000000000
156,2009-01-04 23:48:00,Sarka Yellowknife,Canada,Product1,4020000000000
157,2009-01-18 16:32:00,Therese LosAngeles,United States,Product2,540000000000
158,2009-01-18 17:04:00,Abdul-L NewYork,United States,Product2,360000000000
159,2009-01-18 17:20:00,heidi SaintPaul,United States,Product2,240000000000
160,2009-01-18 17:39:00,jiyoung NewYork,United States,Product2,300000000000
161,2009-01-11 11:20:00,Klara SpringLakePark,United States,Product1,919920000000000
162,2009-01-13 20:59:00,Andrew Winnipeg,Canada,Product1,15300000000000
163,2009-01-12 16:50:00,Vicki and Bill Seattle,United States,Product1,674220000000000
164,2009-01-12 15:12:00,David Deptford,United States,Product1,3900000000000
165,2009-01-06 12:27:00,Antonella Amsterdam,Netherlands,Product1,1380000000000
166,2009-01-09 18:52:00,David Alpharetta,United States,Product1,3927360000000000
167,2009-01-18 23:17:00,Greg Washington,United States,Product1,28740000000000
168,2009-01-07 08:21:00,Jannik  Holmenkollen,Norway,Product1,335700000000000
169,2009-01-03 09:54:00,Sylvia Zekeriyakoy,Turkey,Product1,429360000000000
170,2009-01-05 19:37:00,Bernadette Washington,United States,Product1,36755280000000000
171,2009-01-04 12:49:00,Denise Montreal,Canada,Product1,50982660000000000
172,2009-01-08 11:55:00,Caren Braunschweig,Germany,Product2,429360000000000
173,2009-01-14 18:21:00,luciana Athens,United States,Product1,104327760000000000
174,2009-01-11 19:01:00,Maja Hoschton,United States,Product1,2640000000000
175,2009-01-14 05:20:00,Kristen Binningen,Switzerland,Product2,143340000000000
176,2009-01-15 08:07:00,Kirstie RoyalOak,United States,Product1,2809920000000000
177,2009-01-15 08:10:00,Scott  RoyalOak,United States,Product1,2810100000000000
178,2009-01-02 17:45:00,Jammie Belmont,United States,Product1,96769560000000000
179,2009-01-19 16:10:00,Frank OldGreenwich,United States,Product1,2340000000000
180,2009-01-19 16:55:00,scott CoconutGrove,United States,Product1,2220000000000
181,2009-01-10 17:41:00,Jiri Vienna,United States,Product1,4140000000000
182,2009-01-18 13:49:00,Bev SanRamon,United States,Product2,611340000000000
183,2009-01-15 05:47:00,Dave and Amy Norfolk,United States,Product1,19560000000000
184,2009-01-19 23:06:00,Rebecca Norfolk,United States,Product1,780000000000
185,2009-01-19 11:12:00,Melissa Aberdeen,United Kingdom,Product1,12538200000000000
186,2009-01-04 01:38:00,jeremy Charlestown,Australia,Product1,14877240000000000
187,2009-01-20 03:11:00,Randy Wigan,United Kingdom,Product1,540000000000
188,2009-01-03 10:52:00,Djeiny Rockville,United States,Product1,117163500000000000
189,2009-01-20 06:03:00,Andrea  Shreveport,United States,Product1,3000000000000
190,2009-01-10 11:37:00,Joanna LittleSilver,United States,Product1,1092420000000000
191,2009-01-20 05:50:00,Jessica AbbeyTown,United Kingdom,Product1,5220000000000
192,2009-01-19 16:32:00,alison MidCityWest,United States,Product1,22080000000000
193,2009-01-18 10:42:00,malin Atlanta,United States,Product1,38520000000000
194,2009-01-07 06:11:00,Tiffany  Paris,France,Product2,2460000000000
195,2009-01-03 08:29:00,Genevieve MiltonKeynes,United Kingdom,Product1,7369380000000000
196,2009-01-01 02:09:00,Saraya Dresden,Germany,Product1,88612680000000000
197,2009-01-20 12:34:00,Anastasia NYC,United States,Product1,1020000000000
198,2009-01-20 03:51:00,Elizabeth TheGrange,Australia,Product1,5962620000000000
199,2009-01-15 11:26:00,Nicole Brookline,United States,Product1,47866080000000000
200,2009-01-05 16:55:00,Jeffrey Montreal-Nord,Canada,Product1,166319220000000000
201,2009-01-12 19:47:00,Blanca Gabriela  Irving,United States,Product1,2843880000000000
202,2009-01-04 19:20:00,Elisa OttawaHills,United States,Product1,2520000000000
203,2009-01-10 08:33:00,Patricia  PortolaValley,United States,Product2,60992640000000000
204,2009-01-09 14:51:00,Bob Sydney,Australia,Product1,160560000000000
205,2009-01-16 02:41:00,Kristyn Kearns,United States,Product3,31200000000000
206,2009-01-16 18:36:00,Elizabeth Wollongong,Australia,Product1,6573840000000000
207,2009-01-20 08:10:00,Cathy Brooklyn,United States,Product1,46099080000000000
208,2009-01-06 12:45:00,Kaylee Penngrove,United States,Product2,81540000000000
209,2009-01-10 08:13:00,suzanne Lemont,United States,Product1,46680000000000
210,2009-01-07 14:15:00,Cassandra SanCarlos,United States,Product1,167580000000000
211,2009-01-08 15:27:00,Jennifer Chicago,United States,Product1,320700000000000
212,2009-01-21 11:36:00,nicole Oslo,Norway,Product1,2504040000000000
213,2009-01-21 14:06:00,Sean Wantagh,United States,Product1,7560000000000
214,2009-01-02 02:28:00,Morgan Coomera,Australia,Product1,21075240000000000
215,2009-01-19 19:07:00,Harriet FortOglethorpe,United States,Product1,8100000000000
216,2009-01-18 06:27:00,Janine CorbinCity,United States,Product1,101819100000000000
217,2009-01-20 11:58:00,Debora Lakeside,United States,Product1,6871440000000000
218,2009-01-20 16:32:00,Vishpala Margate,United States,Product1,33201600000000000
219,2009-01-01 07:09:00,Emer SouthPalmBeach,United States,Product1,121224540000000000
220,2009-01-21 14:55:00,john NewYork,United States,Product1,16320000000000
221,2009-01-07 22:29:00,lailani Anchorage,United States,Product1,32760000000000
222,2009-01-11 22:22:00,STEPHANIE MonaVale,Australia,Product2,1053240000000000
223,2009-01-21 14:25:00,Tricia Castricum,Netherlands,Product1,33692220000000000
224,2009-01-18 16:50:00,Celina NorthBrunswick,United States,Product1,1500000000000
225,2009-01-21 12:08:00,Rosemary Jacksonville,United States,Product2,1740000000000
226,2009-01-22 06:41:00,Patrick Baytown,United States,Product1,7740000000000
227,2009-01-12 09:23:00,Jacob WinterHaven,United States,Product1,152880000000000
228,2009-01-22 08:23:00,elisabeth GonzagaUniv,United States,Product1,1680000000000
229,2009-01-03 06:41:00,ayelet Malmo,Sweden,Product2,12863820000000000
230,2009-01-01 12:20:00,seemab SanPawltat-Targa,Malta,Product2,103884480000000000
231,2009-01-04 22:00:00,Lucien Wiesbaden,Germany,Product2,37680000000000
232,2009-01-21 02:15:00,Kevin  London,United Kingdom,Product1,1121100000000000
233,2009-01-01 14:22:00,Liban Stavanger,Norway,Product1,16947240000000000
234,2009-01-16 01:07:00,Lesley Cork,Ireland,Product2,161820000000000
235,2009-01-20 08:51:00,Marie Winchester,United States,Product1,15616320000000000
236,2009-01-04 09:02:00,Charlene Calgary,Canada,Product1,1863720000000000
237,2009-01-06 08:34:00,Orit Dallas,United States,Product1,63240000000000
238,2009-01-08 04:16:00,Alan Malahide,Ireland,Product1,86021400000000000
239,2009-01-23 03:33:00,Anja Langer SaintPaul,United States,Product2,1980000000000
240,2009-01-06 04:18:00,Lina Edinburgh,United Kingdom,Product1,2400000000000
241,2009-01-23 03:30:00,Larry Naarden,Netherlands,Product1,180000000000
242,2009-01-10 04:04:00,Jessica Oldenburg,Germany,Product1,1797780000000000
243,2009-01-05 02:57:00,Marion Rennes,France,Product3,603660000000000
244,2009-01-21 14:15:00,Eric Ely,United States,Product1,1140000000000
245,2009-01-21 06:39:00,Miriane Norfolk,United States,Product1,46690140000000000
246,2009-01-19 08:14:00,Jeff Houston,United States,Product1,1280100000000000
247,2009-01-23 08:00:00,christina Chepel,Hungary,Product1,79500000000000
248,2009-01-22 23:35:00,Shannon BuffaloGrove,United States,Product1,720000000000
249,2009-01-14 03:09:00,Angela Newburgh,United Kingdom,Product1,54424860000000000
250,2009-01-16 01:51:00,Angela Vienna,Austria,Product1,780000000000
251,2009-01-01 06:29:00,Elaine Vicenza,Italy,Product1,44682060000000000
252,2009-01-21 07:59:00,Helen MechanicsGrove,United States,Product1,24936240000000000
253,2009-01-23 07:37:00,Fatisha Miami,United States,Product2,3900000000000
254,2009-01-18 14:39:00,Nina SilverSpring,United States,Product1,1119360000000000
255,2009-01-24 09:01:00,Barbara Kirriemuir,United Kingdom,Product2,3540000000000
256,2009-01-15 01:41:00,Karen Roquefort,France,Product1,77280000000000
257,2009-01-17 07:23:00,Georgina Portland,United States,Product1,35932680000000000
258,2009-01-23 11:37:00,Kellie StatenIsland,United States,Product1,3300000000000
259,2009-01-19 15:02:00,Terry SanAntonio,United States,Product1,1140000000000
260,2009-01-11 07:10:00,LAURIE Guildford,United Kingdom,Product2,89947380000000000
261,2009-01-10 03:28:00,frauke Horten,Norway,Product1,4016280000000000
262,2009-01-07 19:03:00,Cindy Englewood,United States,Product2,33433680000000000
263,2009-01-17 14:02:00,Simone SanAntonio,United States,Product1,98216040000000000
264,2009-01-25 00:09:00,Hilde  Princeville,United States,Product1,18842460000000000
265,2009-01-09 14:27:00,Leah Castleknock,Ireland,Product1,49684380000000000
266,2009-01-09 14:32:00,Laine Castleknock,Ireland,Product1,49684680000000000
267,2009-01-11 15:59:00,kirsten BishopsStortford,United Kingdom,Product1,94201680000000000
268,2009-01-06 14:38:00,Elizabeth DenHaag,Netherlands,Product2,52105800000000000
269,2009-01-06 09:52:00,Anna Lafayette,United States,Product1,240660000000000
270,2009-01-01 09:21:00,Babs Blackpool,United Kingdom,Product1,4560000000000
271,2009-01-03 07:58:00,Gerlinde Hellerup,Denmark,Product1,70260000000000
272,2009-01-11 11:36:00,Hollyn London,United Kingdom,Product1,7679580000000000
273,2009-01-13 14:53:00,leiser NJava,United States,Product1,5460000000000
274,2009-01-01 10:06:00,Irene Munich,Germany,Product2,3180000000000
275,2009-01-16 05:07:00,Lisa Brulon,France,Product1,45695940000000000
276,2009-01-06 16:37:00,Ann Austin,United States,Product1,792360000000000
277,2009-01-18 17:21:00,Nichol Jane MidlandPark,United States,Product1,591720000000000
278,2009-01-13 15:18:00,Beatriz Centerport,United States,Product1,1920000000000
279,2009-01-24 08:21:00,corina NeustiftamWalde,Austria,Product1,111008340000000000
280,2009-01-24 08:25:00,manon NeustiftamWalde,Austria,Product1,111008580000000000
281,2009-01-18 13:06:00,Isabelle Shorewood,United States,Product1,15720000000000
282,2009-01-22 18:44:00,Lynne Southlake,United States,Product1,4800000000000
283,2009-01-08 08:58:00,Doug Huntington,United States,Product1,2160000000000
284,2009-01-04 09:54:00,AMY TheWoodlands,United States,Product1,393180000000000
285,2009-01-13 20:22:00,Kim Kelowna,Canada,Product1,14190840000000000
286,2009-01-09 10:22:00,HELIDA WhiteHouse,United States,Product1,329580000000000
287,2009-01-05 12:28:00,Cameron Rungsted,Denmark,Product1,1560000000000
288,2009-01-26 03:43:00,Wendy LakeMahopac,United States,Product1,1980000000000
289,2009-01-26 03:49:00,Jane Biot,France,Product2,28612140000000000
290,2009-01-11 13:16:00,shelby Plantation,United States,Product2,3360000000000
291,2009-01-22 15:32:00,Tara Killiney,Ireland,Product1,60062220000000000
292,2009-01-09 14:25:00,James Guer,France,Product1,23984700000000000
294,2009-01-01 14:19:00,Gabriel ThreeHills,Canada,Product1,19449600000000000
295,2009-01-26 04:30:00,Jodie  GreatFalls,United States,Product1,16200000000000
296,2009-01-07 04:45:00,Jeremy London,United Kingdom,Product1,900000000000
297,2009-01-11 12:12:00,Helga Clontarf,Ireland,Product1,98320920000000000
298,2009-01-26 10:24:00,Eleanor Vancouver,Canada,Product1,4809240000000000
299,2009-01-26 08:58:00,Miss London,United Kingdom,Product1,720000000000
300,2009-01-07 17:51:00,Marie Dickerson,United States,Product1,94205580000000000
301,2009-01-18 20:16:00,Lisa Princeton,United States,Product1,1740000000000
302,2009-01-13 09:51:00,Priska Calgary,Canada,Product1,727680000000000
303,2009-01-24 18:43:00,Katrine NorthTustin,United States,Product1,1141800000000000
304,2009-01-05 00:46:00,Lisa Gurgaon,India,Product1,250980000000000
305,2009-01-09 01:12:00,Sabrina Rambouillet,France,Product1,17692620000000000
306,2009-01-26 06:25:00,prof Gladwyne,United States,Product1,604020000000000
307,2009-01-21 16:57:00,KeithMichelle Houston,United States,Product1,1200000000000
308,2009-01-05 05:33:00,Kim London,United Kingdom,Product1,97085460000000000
309,2009-01-27 05:10:00,anissa Slough,United Kingdom,Product1,1018980000000000
310,2009-01-07 08:00:00,john Glan-Munchweiler,Germany,Product1,114224400000000000
311,2009-01-20 07:08:00,Miye Downingtown,United States,Product2,82920000000000
312,2009-01-27 02:26:00,Heidi MTPleasant,United States,Product1,600000000000
313,2009-01-05 06:14:00,T Veigy-Foncenex,France,Product1,4920000000000
314,2009-01-13 08:11:00,Daniele Katy,United States,Product2,19948200000000000
315,2009-01-10 09:18:00,luisa Gorey,Jersey,Product1,84407700000000000
316,2009-01-08 18:52:00,Nadine Belgrade,United States,Product1,98520000000000
317,2009-01-12 10:06:00,Tina Calgary,Canada,Product1,157860000000000
318,2009-01-01 19:25:00,Damali Toronto,Canada,Product1,31013040000000000
319,2009-01-27 15:28:00,Katherine Corrales,United States,Product1,855360000000000
320,2009-01-02 18:43:00,Kathryn Cork,Ireland,Product1,961440000000000
321,2009-01-08 18:41:00,Veronique Tenafly,United States,Product1,34216920000000000
322,2009-01-04 18:34:00,Erica Leesburg,United States,Product1,6060000000000
323,2009-01-25 08:32:00,L Alcona,Canada,Product1,42821460000000000
324,2009-01-23 22:19:00,Diana KualaLumpur,Malaysia,Product1,540000000000
325,2009-01-07 10:03:00,Emma Sydney,Australia,Product1,3210840000000000
326,2009-01-18 03:46:00,Marina Nerang,Australia,Product1,10320000000000
327,2009-01-28 00:40:00,Natalie  Bryceville,United States,Product1,9360000000000
328,2009-01-02 15:18:00,Brenda SaffronWalden,United Kingdom,Product1,136905000000000000
329,2009-01-18 13:59:00,Nita Sutton,Ireland,Product1,98820120000000000
330,2009-01-16 09:54:00,Marian Durban,South Africa,Product1,14312040000000000
331,2009-01-28 07:07:00,Kevin Berkeswell,United Kingdom,Product1,600000000000
332,2009-01-28 07:31:00,cari Dryden,United States,Product1,540000000000
333,2009-01-18 12:32:00,Cassandra Santry,Ireland,Product1,3017160000000000
334,2009-01-13 14:05:00,Christof and Heidi Barcelona,Spain,Product1,367860000000000
335,2009-01-28 07:49:00,Ina Fayetteville,United States,Product1,240000000000
336,2009-01-28 03:07:00,Lisa AnseComeau,Canada,Product1,141600000000000
337,2009-01-12 15:16:00,Camille and Carmen Thorlakshofn,Iceland,Product1,12900000000000
338,2009-01-06 11:17:00,Trina Overland,United States,Product2,27656640000000000
339,2009-01-23 09:49:00,Ginger KingCity,Canada,Product1,5460000000000
340,2009-01-24 04:01:00,breon LeightonBuzzard,United Kingdom,Product1,96138300000000000
341,2009-01-25 18:21:00,Marion Umea,Sweden,Product1,6360000000000
342,2009-01-15 10:51:00,Pia  Sola,Norway,Product1,352620000000000
343,2009-01-02 05:14:00,Dr. Donald Stockton-on-Tees,United Kingdom,Product1,126313860000000000
344,2009-01-09 10:35:00,Jenna and Paul Senatobia,United States,Product2,73980000000000
345,2009-01-04 10:16:00,Rebecca Berlin,Germany,Product1,602760000000000
346,2009-01-02 12:16:00,Monique Waldorf,United States,Product1,1922400000000000
347,2009-01-28 12:31:00,lilia  Brooklyn,United States,Product1,600000000000
348,2009-01-14 12:07:00,Lainey Lakeville,United States,Product1,49140000000000
349,2009-01-16 07:20:00,Jag Saint-Cergues,France,Product2,95220000000000
350,2009-01-06 09:55:00,Charlene  Vancouver,Canada,Product1,7844400000000000
351,2009-01-07 12:55:00,Fiona Stamford,United States,Product1,196140000000000
352,2009-01-19 12:14:00,burt Rathfarnham,Ireland,Product1,21964020000000000
353,2009-01-13 15:19:00,Maggie Paris,France,Product2,48940680000000000
354,2009-01-18 08:56:00,Stanford Howell,United States,Product1,30570000000000000
355,2009-01-04 17:54:00,ruth Encinitas,United States,Product1,286920000000000
356,2009-01-05 13:46:00,Courtney Atchison,United States,Product1,4750020000000000
